Accident_ID,Date_Time,Location,Road_Condition,Weather,Time_of_Day,Severity,Vehicle_Count,Casualties,Speed_Limit,Cause
ACC00001,2024-10-02 12:55:49.670261,"Lake Joshuabury, DC",Dry,Snow,Afternoon,Minor,4,4,60,Drunk Driving
ACC00002,2024-11-06 23:35:54.676973,"New Roberttown, CO",Dry,Fog,Evening,Minor,3,4,50,Drunk Driving
ACC00003,2024-05-01 20:23:47.850452,"New Jamesside, MT",Snowy,Snow,Night,Minor,5,6,50,Distracted Driving
ACC00004,2024-05-02 12:11:53.513414,"Lisatown, WV",Snowy,Rain,Evening,Severe,2,2,30,Road Condition
ACC00005,2024-12-02 07:29:12.393806,"Petersonberg, IL",Wet,Clear,Morning,Severe,3,2,40,Road Condition
ACC00006,2025-01-26 14:34:07.215378,"Curtisfurt, CT",Icy,Fog,Evening,Minor,5,3,60,Speeding
ACC00007,2024-06-22 02:35:44.539397,"Cassandraton, VA",Snowy,Fog,Morning,Fatal,3,4,60,Road Condition
ACC00008,2024-07-28 19:04:36.639636,"South Christianport, MP",Snowy,Rain,Morning,Minor,2,3,40,Speeding
ACC00009,2024-09-28 14:22:27.191739,"Barbaraland, AZ",Dry,Snow,Night,Moderate,4,5,60,Road Condition
ACC00010,2024-10-10 12:20:38.970525,"Traciebury, VI",Dry,Clear,Night,Moderate,2,3,30,Weather
ACC00011,2024-03-19 21:13:22.443506,"Shawnstad, GA",Icy,Rain,Afternoon,Minor,4,4,50,Distracted Driving
ACC00012,2024-06-26 04:47:10.051532,"Lake Joseph, TX",Wet,Snow,Morning,Minor,1,1,70,Drunk Driving
ACC00013,2024-10-05 16:23:28.570885,"New Jessica, GA",Dry,Fog,Night,Severe,5,3,60,Drunk Driving
ACC00014,2024-07-29 19:55:50.468690,"Veronicaside, IN",Dry,Fog,Night,Fatal,1,0,60,Weather
ACC00015,2024-10-19 01:01:58.180325,"East Lydiamouth, MO",Snowy,Clear,Evening,Moderate,3,2,50,Distracted Driving
